Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066301;4066301;;;;2601.0;100.0;1225.0;47.1;1376.0;52.9;117.0;4.5;163.0;6.3;144.0;5.5;146.0;5.6;127.0;4.9;128.0;4.9;143.0;5.5;163.0;6.3;199.0;7.7;227.0;8.7;214.0;8.2;165.0;6.3;171.0;6.6;150.0;5.8;120.0;4.6;93.0;3.6;73.0;2.8;58.0;2.2;44.2;;521.0;20.0;494.0;19.0;64.0;;31.1;;32.8;;37.5;;2601.0;100.0;278.0;10.7;2006.0;77.1;22.0;0.8;259.0;10.0;5.0;0.2;31.0;1.2;2601.0;100.0;2601.0;100.0;711.0;27.3;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;958.0;100.0;;;;;;;223.0;23.3;127.0;13.3;958.0;100.0;;;;;;;;;;;;;;;;;303.0;31.6;365.0;38.1;996.0;100.0;958.0;96.2;38.0;3.8;8.0;0.8;0.0;;7.0;0.7;0.0;;7.0;0.7;0.0;;16.0;1.6;0.9;;4.4;;958.0;100.0;785.0;81.9;173.0;18.1;958.0;100.0;223.0;23.3;279.0;29.1;171.0;17.8;173.0;18.1;112.0;11.7;2.7;;785.0;100.0;159.0;20.3;233.0;29.7;145.0;18.5;150.0;19.1;98.0;12.5;173.0;100.0;64.0;37.0;46.0;26.6;26.0;15.0;23.0;13.3;14.0;8.1;69.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066302;4066302;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;0.0;;0.0;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;;;0.0;;0.0;;0.0;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;60.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066401;4066401;;;;1633.0;100.0;752.0;46.1;881.0;53.9;103.0;6.3;97.0;5.9;109.0;6.7;122.0;7.5;130.0;8.0;95.0;5.8;110.0;6.7;99.0;6.1;103.0;6.3;148.0;9.1;149.0;9.1;96.0;5.9;100.0;6.1;68.0;4.2;45.0;2.8;25.0;1.5;19.0;1.2;15.0;0.9;37.5;;392.0;24.0;172.0;10.5;52.8;;16.1;;36.7;;5.9;;1633.0;100.0;143.0;8.8;129.0;7.9;1283.0;78.6;28.0;1.7;20.0;1.2;30.0;1.8;1633.0;100.0;1627.0;99.6;386.0;23.6;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.4;0.0;;0.0;;0.0;;0.0;;0.0;;6.0;0.4;0.0;;0.0;;6.0;0.4;487.0;100.0;;;;;;;73.0;15.0;19.0;3.9;487.0;100.0;;;;;;;;;;;;;;;;;201.0;41.3;131.0;26.9;515.0;100.0;487.0;94.6;28.0;5.4;11.0;2.1;0.0;;7.0;1.4;0.0;;2.0;0.4;0.0;;8.0;1.6;2.1;;6.3;;487.0;100.0;323.0;66.3;164.0;33.7;487.0;100.0;73.0;15.0;127.0;26.1;89.0;18.3;91.0;18.7;107.0;22.0;3.3;;323.0;100.0;43.0;13.3;83.0;25.7;52.0;16.1;64.0;19.8;81.0;25.1;164.0;100.0;30.0;18.3;44.0;26.8;37.0;22.6;27.0;16.5;26.0;15.9;275.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066402;4066402;;;;3594.0;100.0;1602.0;44.6;1992.0;55.4;209.0;5.8;239.0;6.6;264.0;7.3;279.0;7.8;275.0;7.7;270.0;7.5;248.0;6.9;224.0;6.2;250.0;7.0;310.0;8.6;276.0;7.7;232.0;6.5;189.0;5.3;113.0;3.1;67.0;1.9;55.0;1.5;57.0;1.6;37.0;1.0;35.3;;871.0;24.2;329.0;9.2;50.1;;13.7;;36.4;;37.0;;3594.0;100.0;276.0;7.7;179.0;5.0;2937.0;81.7;76.0;2.1;48.0;1.3;78.0;2.2;3594.0;100.0;3591.0;99.9;874.0;24.3;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.1;0.0;;0.0;;0.0;;0.0;;0.0;;3.0;0.1;0.0;;0.0;;3.0;0.1;1104.0;100.0;;;;;;;176.0;15.9;40.0;3.6;1104.0;100.0;;;;;;;;;;;;;;;;;492.0;44.6;265.0;24.0;1166.0;100.0;1104.0;94.7;62.0;5.3;22.0;1.9;1.0;0.1;5.0;0.4;7.0;0.6;6.0;0.5;0.0;;21.0;1.8;0.8;;4.6;;1104.0;100.0;646.0;58.5;458.0;41.5;1104.0;100.0;176.0;15.9;254.0;23.0;233.0;21.1;208.0;18.8;233.0;21.1;3.3;;646.0;100.0;73.0;11.3;139.0;21.5;135.0;20.9;130.0;20.1;169.0;26.2;458.0;100.0;103.0;22.5;115.0;25.1;98.0;21.4;78.0;17.0;64.0;14.0;97.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066403;4066403;;;;4357.0;100.0;1950.0;44.8;2407.0;55.2;300.0;6.9;335.0;7.7;327.0;7.5;366.0;8.4;350.0;8.0;299.0;6.9;293.0;6.7;322.0;7.4;333.0;7.6;365.0;8.4;321.0;7.4;243.0;5.6;179.0;4.1;128.0;2.9;85.0;2.0;53.0;1.2;37.0;0.8;21.0;0.5;33.4;;1189.0;27.3;324.0;7.4;53.2;;11.4;;41.8;;50.3;;4357.0;100.0;401.0;9.2;200.0;4.6;3559.0;81.7;74.0;1.7;36.0;0.8;87.0;2.0;4357.0;100.0;4348.0;99.8;1068.0;24.5;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.2;0.0;;0.0;;0.0;;0.0;;0.0;;9.0;0.2;0.0;;0.0;;9.0;0.2;1343.0;100.0;;;;;;;212.0;15.8;52.0;3.9;1343.0;100.0;;;;;;;;;;;;;;;;;668.0;49.7;268.0;20.0;1407.0;100.0;1343.0;95.5;64.0;4.5;23.0;1.6;2.0;0.1;5.0;0.4;6.0;0.4;6.0;0.4;0.0;;22.0;1.6;0.7;;3.3;;1343.0;100.0;669.0;49.8;674.0;50.2;1343.0;100.0;212.0;15.8;310.0;23.1;283.0;21.1;250.0;18.6;288.0;21.4;3.2;;669.0;100.0;77.0;11.5;147.0;22.0;147.0;22.0;135.0;20.2;163.0;24.4;674.0;100.0;135.0;20.0;163.0;24.2;136.0;20.2;115.0;17.1;125.0;18.5;86.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066404;4066404;;;;28.0;100.0;17.0;60.7;11.0;39.3;2.0;7.1;2.0;7.1;2.0;7.1;2.0;7.1;0.0;;2.0;7.1;6.0;21.4;1.0;3.6;3.0;10.7;0.0;;1.0;3.6;0.0;;0.0;;1.0;3.6;5.0;17.9;1.0;3.6;0.0;;0.0;;33.3;;6.0;21.4;7.0;25.0;86.7;;46.7;;40.0;;0.1;;28.0;100.0;0.0;;0.0;;28.0;100.0;0.0;;0.0;;0.0;;28.0;100.0;28.0;100.0;7.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;8.0;100.0;;;;;;;1.0;12.5;0.0;;8.0;100.0;;;;;;;;;;;;;;;;;2.0;25.0;4.0;50.0;9.0;100.0;8.0;88.9;1.0;11.1;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1.0;11.1;;;;;8.0;100.0;4.0;50.0;4.0;50.0;8.0;100.0;1.0;12.5;1.0;12.5;1.0;12.5;3.0;37.5;2.0;25.0;3.5;;4.0;100.0;0.0;;0.0;;1.0;25.0;2.0;50.0;1.0;25.0;4.0;100.0;1.0;25.0;1.0;25.0;0.0;;1.0;25.0;1.0;25.0;235.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066501;4066501;;;;3275.0;100.0;1549.0;47.3;1726.0;52.7;167.0;5.1;166.0;5.1;131.0;4.0;164.0;5.0;141.0;4.3;204.0;6.2;222.0;6.8;255.0;7.8;225.0;6.9;244.0;7.5;211.0;6.4;216.0;6.6;202.0;6.2;180.0;5.5;171.0;5.2;174.0;5.3;121.0;3.7;81.0;2.5;44.1;;565.0;17.3;727.0;22.2;65.2;;36.7;;28.5;;40.4;;3275.0;100.0;283.0;8.6;2927.0;89.4;3.0;0.1;35.0;1.1;2.0;0.1;25.0;0.8;3275.0;100.0;3273.0;99.9;908.0;27.7;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.1;0.0;;0.0;;0.0;;0.0;;0.0;;2.0;0.1;0.0;;0.0;;2.0;0.1;1420.0;100.0;;;;;;;458.0;32.3;208.0;14.6;1420.0;100.0;;;;;;;;;;;;;;;;;350.0;24.6;524.0;36.9;1494.0;100.0;1420.0;95.0;74.0;5.0;41.0;2.7;1.0;0.1;1.0;0.1;2.0;0.1;8.0;0.5;0.0;;21.0;1.4;0.1;;6.0;;1420.0;100.0;773.0;54.4;647.0;45.6;1420.0;100.0;458.0;32.3;461.0;32.5;218.0;15.4;198.0;13.9;85.0;6.0;2.3;;773.0;100.0;197.0;25.5;262.0;33.9;119.0;15.4;129.0;16.7;66.0;8.5;647.0;100.0;261.0;40.3;199.0;30.8;99.0;15.3;69.0;10.7;19.0;2.9;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066701;4066701;;;;2575.0;100.0;1218.0;47.3;1357.0;52.7;131.0;5.1;128.0;5.0;135.0;5.2;126.0;4.9;130.0;5.0;165.0;6.4;188.0;7.3;191.0;7.4;213.0;8.3;197.0;7.7;182.0;7.1;147.0;5.7;157.0;6.1;128.0;5.0;107.0;4.2;92.0;3.6;76.0;3.0;82.0;3.2;42.2;;472.0;18.3;485.0;18.8;59.1;;30.0;;29.2;;41.2;;2575.0;100.0;322.0;12.5;2090.0;81.2;5.0;0.2;122.0;4.7;16.0;0.6;20.0;0.8;2575.0;100.0;2575.0;100.0;715.0;27.8;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1034.0;100.0;;;;;;;265.0;25.6;134.0;13.0;1034.0;100.0;;;;;;;;;;;;;;;;;294.0;28.4;357.0;34.5;1083.0;100.0;1034.0;95.5;49.0;4.5;19.0;1.8;2.0;0.2;8.0;0.7;2.0;0.2;6.0;0.6;0.0;;12.0;1.1;1.2;;5.0;;1034.0;100.0;672.0;65.0;362.0;35.0;1034.0;100.0;265.0;25.6;345.0;33.4;185.0;17.9;166.0;16.1;73.0;7.1;2.5;;672.0;100.0;146.0;21.7;234.0;34.8;113.0;16.8;127.0;18.9;52.0;7.7;362.0;100.0;119.0;32.9;111.0;30.7;72.0;19.9;39.0;10.8;21.0;5.8;62.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081066900;4066900;;;;1706.0;100.0;809.0;47.4;897.0;52.6;107.0;6.3;90.0;5.3;71.0;4.2;83.0;4.9;69.0;4.0;97.0;5.7;136.0;8.0;118.0;6.9;119.0;7.0;121.0;7.1;128.0;7.5;125.0;7.3;103.0;6.0;68.0;4.0;65.0;3.8;82.0;4.8;53.0;3.1;71.0;4.2;43.4;;323.0;18.9;339.0;19.9;63.4;;32.5;;30.9;;43.1;;1706.0;100.0;136.0;8.0;1434.0;84.1;3.0;0.2;118.0;6.9;2.0;0.1;13.0;0.8;1706.0;100.0;1706.0;100.0;489.0;28.7;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;708.0;100.0;;;;;;;190.0;26.8;100.0;14.1;708.0;100.0;;;;;;;;;;;;;;;;;195.0;27.5;257.0;36.3;740.0;100.0;708.0;95.7;32.0;4.3;12.0;1.6;2.0;0.3;0.0;;1.0;0.1;4.0;0.5;0.0;;13.0;1.8;;;4.3;;708.0;100.0;441.0;62.3;267.0;37.7;708.0;100.0;190.0;26.8;252.0;35.6;121.0;17.1;91.0;12.9;54.0;7.6;2.4;;441.0;100.0;98.0;22.2;159.0;36.1;77.0;17.5;62.0;14.1;45.0;10.2;267.0;100.0;92.0;34.5;93.0;34.8;44.0;16.5;29.0;10.9;9.0;3.4;39.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081067100;4067100;;;;2100.0;100.0;1041.0;49.6;1059.0;50.4;94.0;4.5;104.0;5.0;78.0;3.7;102.0;4.9;105.0;5.0;91.0;4.3;101.0;4.8;126.0;6.0;155.0;7.4;175.0;8.3;185.0;8.8;164.0;7.8;177.0;8.4;138.0;6.6;119.0;5.7;69.0;3.3;63.0;3.0;54.0;2.6;47.7;;333.0;15.9;443.0;21.1;58.6;;33.5;;25.2;;37.1;;2100.0;100.0;149.0;7.1;1654.0;78.8;9.0;0.4;268.0;12.8;2.0;0.1;18.0;0.9;2100.0;100.0;2100.0;100.0;607.0;28.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;836.0;100.0;;;;;;;203.0;24.3;116.0;13.9;836.0;100.0;;;;;;;;;;;;;;;;;213.0;25.5;326.0;39.0;868.0;100.0;836.0;96.3;32.0;3.7;2.0;0.2;0.0;;1.0;0.1;2.0;0.2;5.0;0.6;0.0;;22.0;2.5;0.1;;2.1;;836.0;100.0;744.0;89.0;92.0;11.0;836.0;100.0;203.0;24.3;272.0;32.5;178.0;21.3;123.0;14.7;60.0;7.2;2.5;;744.0;100.0;163.0;21.9;249.0;33.5;167.0;22.4;108.0;14.5;57.0;7.7;92.0;100.0;40.0;43.5;23.0;25.0;11.0;12.0;15.0;16.3;3.0;3.3;56.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081067700;4067700;;;;1786.0;100.0;855.0;47.9;931.0;52.1;74.0;4.1;104.0;5.8;101.0;5.7;93.0;5.2;99.0;5.5;113.0;6.3;98.0;5.5;101.0;5.7;135.0;7.6;149.0;8.3;149.0;8.3;148.0;8.3;101.0;5.7;91.0;5.1;65.0;3.6;64.0;3.6;55.0;3.1;46.0;2.6;44.1;;340.0;19.0;321.0;18.0;58.8;;28.5;;30.2;;38.9;;1786.0;100.0;156.0;8.7;1504.0;84.2;3.0;0.2;105.0;5.9;2.0;0.1;16.0;0.9;1786.0;100.0;1786.0;100.0;499.0;27.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;687.0;100.0;;;;;;;166.0;24.2;84.0;12.2;687.0;100.0;;;;;;;;;;;;;;;;;209.0;30.4;237.0;34.5;710.0;100.0;687.0;96.8;23.0;3.2;6.0;0.8;0.0;;2.0;0.3;1.0;0.1;2.0;0.3;0.0;;12.0;1.7;0.4;;3.4;;687.0;100.0;517.0;75.3;170.0;24.7;687.0;100.0;166.0;24.2;207.0;30.1;141.0;20.5;102.0;14.8;71.0;10.3;2.6;;517.0;100.0;97.0;18.8;163.0;31.5;107.0;20.7;87.0;16.8;63.0;12.2;170.0;100.0;69.0;40.6;44.0;25.9;34.0;20.0;15.0;8.8;8.0;4.7;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081067900;4067900;;;;4094.0;100.0;1863.0;45.5;2231.0;54.5;148.0;3.6;171.0;4.2;177.0;4.3;172.0;4.2;211.0;5.2;250.0;6.1;267.0;6.5;250.0;6.1;286.0;7.0;249.0;6.1;290.0;7.1;327.0;8.0;289.0;7.1;210.0;5.1;192.0;4.7;184.0;4.5;174.0;4.3;247.0;6.0;47.3;;604.0;14.8;1007.0;24.6;64.9;;40.6;;24.3;;65.3;;4094.0;100.0;1126.0;27.5;2323.0;56.7;164.0;4.0;409.0;10.0;16.0;0.4;56.0;1.4;4094.0;100.0;3743.0;91.4;920.0;22.5;;;;;;;;;;;;;;;;;;;;;;;;;351.0;8.6;340.0;8.3;0.0;;0.0;;340.0;8.3;0.0;;11.0;0.3;0.0;;0.0;;11.0;0.3;1656.0;100.0;;;;;;;583.0;35.2;238.0;14.4;1656.0;100.0;;;;;;;;;;;;;;;;;387.0;23.4;541.0;32.7;1712.0;100.0;1656.0;96.7;56.0;3.3;36.0;2.1;2.0;0.1;4.0;0.2;1.0;0.1;4.0;0.2;0.0;;9.0;0.5;0.9;;2.8;;1656.0;100.0;421.0;25.4;1235.0;74.6;1656.0;100.0;583.0;35.2;521.0;31.5;264.0;15.9;190.0;11.5;98.0;5.9;2.3;;421.0;100.0;92.0;21.9;117.0;27.8;92.0;21.9;84.0;20.0;36.0;8.6;1235.0;100.0;491.0;39.8;404.0;32.7;172.0;13.9;106.0;8.6;62.0;5.0;62.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081068000;4068000;;;;4708.0;100.0;2145.0;45.6;2563.0;54.4;267.0;5.7;291.0;6.2;345.0;7.3;343.0;7.3;307.0;6.5;350.0;7.4;304.0;6.5;308.0;6.5;331.0;7.0;365.0;7.8;362.0;7.7;292.0;6.2;255.0;5.4;213.0;4.5;164.0;3.5;90.0;1.9;69.0;1.5;52.0;1.1;37.4;;1118.0;23.7;588.0;12.5;56.8;;19.6;;37.2;;24.9;;4708.0;100.0;299.0;6.4;90.0;1.9;4140.0;87.9;54.0;1.1;44.0;0.9;81.0;1.7;4708.0;100.0;4704.0;99.9;1182.0;25.1;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.1;0.0;;0.0;;0.0;;0.0;;0.0;;4.0;0.1;0.0;;0.0;;4.0;0.1;1474.0;100.0;;;;;;;220.0;14.9;66.0;4.5;1474.0;100.0;;;;;;;;;;;;;;;;;622.0;42.2;438.0;29.7;1566.0;100.0;1474.0;94.1;92.0;5.9;38.0;2.4;2.0;0.1;12.0;0.8;0.0;;4.0;0.3;0.0;;36.0;2.3;1.2;;6.8;;1474.0;100.0;958.0;65.0;516.0;35.0;1474.0;100.0;220.0;14.9;369.0;25.0;325.0;22.0;261.0;17.7;299.0;20.3;3.2;;958.0;100.0;139.0;14.5;238.0;24.8;205.0;21.4;168.0;17.5;208.0;21.7;516.0;100.0;81.0;15.7;131.0;25.4;120.0;23.3;93.0;18.0;91.0;17.6;188.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Queens;36081068200;4068200;;;;1102.0;100.0;516.0;46.8;586.0;53.2;49.0;4.4;85.0;7.7;73.0;6.6;78.0;7.1;82.0;7.4;49.0;4.4;79.0;7.2;69.0;6.3;82.0;7.4;85.0;7.7;83.0;7.5;60.0;5.4;57.0;5.2;52.0;4.7;44.0;4.0;44.0;4.0;19.0;1.7;12.0;1.1;39.0;;260.0;23.6;171.0;15.5;64.2;;25.5;;38.7;;19.4;;1102.0;100.0;64.0;5.8;9.0;0.8;1007.0;91.4;7.0;0.6;0.0;;15.0;1.4;1102.0;100.0;1102.0;100.0;274.0;24.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;363.0;100.0;;;;;;;79.0;21.8;29.0;8.0;363.0;100.0;;;;;;;;;;;;;;;;;150.0;41.3;124.0;34.2;390.0;100.0;363.0;93.1;27.0;6.9;4.0;1.0;1.0;0.3;6.0;1.5;0.0;;4.0;1.0;0.0;;12.0;3.1;2.4;;3.4;;363.0;100.0;249.0;68.6;114.0;31.4;363.0;100.0;79.0;21.8;74.0;20.4;84.0;23.1;62.0;17.1;64.0;17.6;3.0;;249.0;100.0;49.0;19.7;41.0;16.5;60.0;24.1;50.0;20.1;49.0;19.7;114.0;100.0;30.0;26.3;33.0;28.9;24.0;21.1;12.0;10.5;15.0;13.2;56.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
