Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CT2020;Queens;36081012100;4012100;;;;2177.00;100.00;1069.00;49.10;1108.00;50.90;85.00;3.90;82.00;3.80;65.00;3.00;83.00;3.80;149.00;6.80;260.00;11.90;274.00;12.60;201.00;9.20;179.00;8.20;130.00;6.00;146.00;6.70;101.00;4.60;114.00;5.20;90.00;4.10;89.00;4.10;60.00;2.80;28.00;1.30;41.00;1.90;36.70;;284.00;13.00;308.00;14.10;37.40;;19.40;;17.90;;63.90;;2177.00;100.00;344.00;15.80;1476.00;67.80;19.00;0.90;224.00;10.30;23.00;1.10;91.00;4.20;2177.00;100.00;2164.00;99.40;966.00;44.40;326.00;15.00;316.00;14.50;10.00;0.50;80.00;3.70;76.00;3.50;4.00;0.20;471.00;21.60;245.00;11.30;16.00;0.70;11.00;0.50;112.00;5.10;193.00;8.90;13.00;0.60;0.00;;0.00;;0.00;;0.00;;0.00;;13.00;0.60;0.00;;0.00;;13.00;0.60;966.00;100.00;496.00;51.30;470.00;48.70;379.00;39.20;313.00;32.40;82.00;8.50;966.00;100.00;326.00;33.70;118.00;12.20;85.00;8.80;4.00;0.40;234.00;24.20;3.00;0.30;321.00;33.20;28.00;2.90;179.00;18.50;240.00;24.80;1040.00;100.00;966.00;92.90;74.00;7.10;23.00;2.20;2.00;0.20;3.00;0.30;3.00;0.30;4.00;0.40;1.00;0.10;38.00;3.70;1.10;;3.20;;966.00;100.00;276.00;28.60;690.00;71.40;966.00;100.00;313.00;32.40;319.00;33.00;170.00;17.60;118.00;12.20;46.00;4.80;2.24;;276.00;100.00;78.00;28.30;98.00;35.50;46.00;16.70;35.00;12.70;19.00;6.90;690.00;100.00;235.00;34.10;221.00;32.00;124.00;18.00;83.00;12.00;27.00;3.90;34.08;
2020;CT2020;Queens;36081012200;4012200;;;;2802.00;100.00;1419.00;50.60;1383.00;49.40;126.00;4.50;126.00;4.50;161.00;5.70;229.00;8.20;195.00;7.00;201.00;7.20;235.00;8.40;169.00;6.00;210.00;7.50;195.00;7.00;238.00;8.50;192.00;6.90;176.00;6.30;138.00;4.90;93.00;3.30;52.00;1.90;32.00;1.10;34.00;1.20;38.30;;550.00;19.60;349.00;12.50;47.20;;18.30;;28.90;;53.90;;2802.00;100.00;1026.00;36.60;185.00;6.60;206.00;7.40;976.00;34.80;218.00;7.80;191.00;6.80;2802.00;100.00;2802.00;100.00;858.00;30.60;394.00;14.10;391.00;14.00;3.00;0.10;51.00;1.80;49.00;1.70;2.00;0.10;884.00;31.50;442.00;15.80;84.00;3.00;72.00;2.60;364.00;13.00;167.00;6.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;851.00;100.00;612.00;71.90;239.00;28.10;183.00;21.50;187.00;22.00;47.00;5.50;851.00;100.00;394.00;46.30;182.00;21.40;42.00;4.90;18.00;2.10;185.00;21.70;17.00;2.00;230.00;27.00;46.00;5.40;311.00;36.50;227.00;26.70;932.00;100.00;851.00;91.30;81.00;8.70;19.00;2.00;0.00;;14.00;1.50;0.00;;3.00;0.30;0.00;;45.00;4.80;4.30;;3.40;;851.00;100.00;312.00;36.70;539.00;63.30;851.00;100.00;187.00;22.00;183.00;21.50;141.00;16.60;138.00;16.20;202.00;23.70;3.29;;312.00;100.00;59.00;18.90;50.00;16.00;49.00;15.70;53.00;17.00;101.00;32.40;539.00;100.00;128.00;23.70;133.00;24.70;92.00;17.10;85.00;15.80;101.00;18.70;51.94;
2020;CT2020;Queens;36081012301;4012301;;;;3272.00;100.00;1616.00;49.40;1656.00;50.60;134.00;4.10;136.00;4.20;119.00;3.60;108.00;3.30;180.00;5.50;372.00;11.40;452.00;13.80;293.00;9.00;242.00;7.40;194.00;5.90;205.00;6.30;170.00;5.20;157.00;4.80;147.00;4.50;141.00;4.30;83.00;2.50;66.00;2.00;73.00;2.20;37.00;;451.00;13.80;510.00;15.60;41.60;;22.10;;19.50;;22.40;;3272.00;100.00;598.00;18.30;2220.00;67.80;73.00;2.20;221.00;6.80;55.00;1.70;105.00;3.20;3272.00;100.00;3272.00;100.00;1392.00;42.50;556.00;17.00;551.00;16.80;5.00;0.20;91.00;2.80;89.00;2.70;2.00;0.10;739.00;22.60;398.00;12.20;52.00;1.60;32.00;1.00;238.00;7.30;204.00;6.20;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1385.00;100.00;806.00;58.20;579.00;41.80;443.00;32.00;417.00;30.10;122.00;8.80;1385.00;100.00;556.00;40.10;208.00;15.00;92.00;6.60;8.00;0.60;345.00;24.90;20.00;1.40;392.00;28.30;39.00;2.80;309.00;22.30;379.00;27.40;1473.00;100.00;1385.00;94.00;88.00;6.00;32.00;2.20;2.00;0.10;2.00;0.10;1.00;0.10;7.00;0.50;0.00;;44.00;3.00;0.40;;3.30;;1385.00;100.00;453.00;32.70;932.00;67.30;1385.00;100.00;417.00;30.10;464.00;33.50;243.00;17.50;161.00;11.60;100.00;7.20;2.36;;453.00;100.00;118.00;26.00;142.00;31.30;75.00;16.60;65.00;14.30;53.00;11.70;932.00;100.00;299.00;32.10;322.00;34.50;168.00;18.00;96.00;10.30;47.00;5.00;146.17;
2020;CT2020;Queens;36081012400;4012400;;;;2873.00;100.00;1416.00;49.30;1457.00;50.70;156.00;5.40;177.00;6.20;173.00;6.00;184.00;6.40;194.00;6.80;258.00;9.00;237.00;8.20;223.00;7.80;176.00;6.10;196.00;6.80;195.00;6.80;170.00;5.90;201.00;7.00;141.00;4.90;74.00;2.60;45.00;1.60;50.00;1.70;23.00;0.80;35.80;;614.00;21.40;333.00;11.60;49.20;;17.30;;31.90;;58.80;;2873.00;100.00;1228.00;42.70;202.00;7.00;223.00;7.80;750.00;26.10;282.00;9.80;188.00;6.50;2873.00;100.00;2868.00;99.80;857.00;29.80;414.00;14.40;407.00;14.20;7.00;0.20;36.00;1.30;35.00;1.20;1.00;0.00;891.00;31.00;460.00;16.00;103.00;3.60;81.00;2.80;391.00;13.60;176.00;6.10;5.00;0.20;0.00;;0.00;;0.00;;0.00;;0.00;;5.00;0.20;0.00;;0.00;;5.00;0.20;858.00;100.00;638.00;74.40;220.00;25.60;160.00;18.60;164.00;19.10;49.00;5.70;858.00;100.00;415.00;48.40;177.00;20.60;28.00;3.30;14.00;1.60;179.00;20.90;18.00;2.10;236.00;27.50;64.00;7.50;334.00;38.90;260.00;30.30;905.00;100.00;858.00;94.80;47.00;5.20;12.00;1.30;5.00;0.60;4.00;0.40;2.00;0.20;3.00;0.30;0.00;;21.00;2.30;1.20;;2.20;;858.00;100.00;326.00;38.00;532.00;62.00;858.00;100.00;164.00;19.10;191.00;22.30;152.00;17.70;162.00;18.90;189.00;22.00;3.34;;326.00;100.00;39.00;12.00;63.00;19.30;60.00;18.40;69.00;21.20;95.00;29.10;532.00;100.00;125.00;23.50;128.00;24.10;92.00;17.30;93.00;17.50;94.00;17.70;48.84;
2020;CT2020;Queens;36081012500;4012500;;;;1735.00;100.00;867.00;50.00;868.00;50.00;71.00;4.10;56.00;3.20;38.00;2.20;44.00;2.50;124.00;7.10;291.00;16.80;293.00;16.90;161.00;9.30;131.00;7.60;88.00;5.10;93.00;5.40;74.00;4.30;83.00;4.80;61.00;3.50;30.00;1.70;29.00;1.70;38.00;2.20;30.00;1.70;33.90;;188.00;10.80;188.00;10.80;27.70;;13.80;;13.80;;43.10;;1735.00;100.00;422.00;24.30;934.00;53.80;37.00;2.10;241.00;13.90;24.00;1.40;77.00;4.40;1735.00;100.00;1735.00;100.00;760.00;43.80;232.00;13.40;225.00;13.00;7.00;0.40;80.00;4.60;71.00;4.10;9.00;0.50;287.00;16.50;163.00;9.40;13.00;0.70;9.00;0.50;136.00;7.80;227.00;13.10;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;760.00;100.00;388.00;51.10;372.00;48.90;326.00;42.90;211.00;27.80;40.00;5.30;760.00;100.00;239.00;31.40;63.00;8.30;82.00;10.80;9.00;1.20;196.00;25.80;13.00;1.70;243.00;32.00;16.00;2.10;125.00;16.40;154.00;20.30;799.00;100.00;760.00;95.10;39.00;4.90;14.00;1.80;5.00;0.60;3.00;0.40;0.00;;4.00;0.50;1.00;0.10;12.00;1.50;2.70;;2.10;;760.00;100.00;108.00;14.20;652.00;85.80;760.00;100.00;211.00;27.80;279.00;36.70;127.00;16.70;74.00;9.70;69.00;9.10;2.28;;108.00;100.00;30.00;27.80;25.00;23.10;26.00;24.10;12.00;11.10;15.00;13.90;652.00;100.00;181.00;27.80;254.00;39.00;101.00;15.50;62.00;9.50;54.00;8.30;40.29;
2020;CT2020;Queens;36081012601;4012601;;;;2596.00;100.00;1308.00;50.40;1288.00;49.60;122.00;4.70;132.00;5.10;150.00;5.80;207.00;8.00;259.00;10.00;223.00;8.60;191.00;7.40;199.00;7.70;141.00;5.40;170.00;6.50;180.00;6.90;169.00;6.50;164.00;6.30;110.00;4.20;62.00;2.40;45.00;1.70;45.00;1.70;27.00;1.00;35.30;;527.00;20.30;289.00;11.10;45.80;;16.20;;29.60;;70.00;;2596.00;100.00;1365.00;52.60;216.00;8.30;202.00;7.80;444.00;17.10;246.00;9.50;123.00;4.70;2596.00;100.00;2596.00;100.00;740.00;28.50;344.00;13.30;340.00;13.10;4.00;0.20;50.00;1.90;48.00;1.80;2.00;0.10;835.00;32.20;413.00;15.90;78.00;3.00;55.00;2.10;390.00;15.00;159.00;6.10;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;747.00;100.00;583.00;78.00;164.00;22.00;118.00;15.80;113.00;15.10;35.00;4.70;747.00;100.00;356.00;47.70;146.00;19.50;40.00;5.40;17.00;2.30;148.00;19.80;16.00;2.10;203.00;27.20;49.00;6.60;274.00;36.70;209.00;28.00;799.00;100.00;747.00;93.50;52.00;6.50;13.00;1.60;1.00;0.10;12.00;1.50;0.00;;0.00;;0.00;;26.00;3.30;4.10;;2.70;;747.00;100.00;283.00;37.90;464.00;62.10;747.00;100.00;113.00;15.10;193.00;25.80;163.00;21.80;127.00;17.00;151.00;20.20;3.48;;283.00;100.00;32.00;11.30;82.00;29.00;67.00;23.70;51.00;18.00;51.00;18.00;464.00;100.00;81.00;17.50;111.00;23.90;96.00;20.70;76.00;16.40;100.00;21.60;37.11;
2020;CT2020;Queens;36081012602;4012602;;;;2715.00;100.00;1332.00;49.10;1383.00;50.90;153.00;5.60;123.00;4.50;184.00;6.80;187.00;6.90;187.00;6.90;242.00;8.90;206.00;7.60;172.00;6.30;180.00;6.60;206.00;7.60;202.00;7.40;198.00;7.30;154.00;5.70;146.00;5.40;69.00;2.50;47.00;1.70;34.00;1.30;25.00;0.90;37.10;;580.00;21.40;321.00;11.80;49.70;;17.70;;32.00;;73.80;;2715.00;100.00;1513.00;55.70;219.00;8.10;174.00;6.40;488.00;18.00;220.00;8.10;101.00;3.70;2715.00;100.00;2715.00;100.00;795.00;29.30;401.00;14.80;396.00;14.60;5.00;0.20;61.00;2.20;58.00;2.10;3.00;0.10;869.00;32.00;457.00;16.80;76.00;2.80;58.00;2.10;366.00;13.50;147.00;5.40;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;797.00;100.00;633.00;79.40;164.00;20.60;114.00;14.30;108.00;13.60;46.00;5.80;797.00;100.00;401.00;50.30;193.00;24.20;61.00;7.70;29.00;3.60;132.00;16.60;17.00;2.10;203.00;25.50;42.00;5.30;351.00;44.00;222.00;27.90;838.00;100.00;797.00;95.10;41.00;4.90;6.00;0.70;3.00;0.40;6.00;0.70;4.00;0.50;0.00;;0.00;;22.00;2.60;1.70;;1.30;;797.00;100.00;333.00;41.80;464.00;58.20;797.00;100.00;108.00;13.60;191.00;24.00;153.00;19.20;155.00;19.40;190.00;23.80;3.41;;333.00;100.00;43.00;12.90;62.00;18.60;63.00;18.90;65.00;19.50;100.00;30.00;464.00;100.00;65.00;14.00;129.00;27.80;90.00;19.40;90.00;19.40;90.00;19.40;36.81;
2020;CT2020;Queens;36081012800;4012800;;;;2212.00;100.00;1043.00;47.20;1169.00;52.80;107.00;4.80;123.00;5.60;147.00;6.60;143.00;6.50;176.00;8.00;163.00;7.40;142.00;6.40;144.00;6.50;165.00;7.50;113.00;5.10;176.00;8.00;159.00;7.20;124.00;5.60;119.00;5.40;81.00;3.70;56.00;2.50;33.00;1.50;41.00;1.90;38.30;;455.00;20.60;330.00;14.90;55.00;;23.10;;31.90;;56.20;;2212.00;100.00;982.00;44.40;610.00;27.60;101.00;4.60;283.00;12.80;125.00;5.70;111.00;5.00;2212.00;100.00;2209.00;99.90;722.00;32.60;340.00;15.40;336.00;15.20;4.00;0.20;46.00;2.10;44.00;2.00;2.00;0.10;707.00;32.00;362.00;16.40;87.00;3.90;59.00;2.70;205.00;9.30;102.00;4.60;3.00;0.10;0.00;;0.00;;0.00;;0.00;;0.00;;3.00;0.10;0.00;;0.00;;3.00;0.10;712.00;100.00;508.00;71.30;204.00;28.70;127.00;17.80;164.00;23.00;70.00;9.80;712.00;100.00;335.00;47.10;148.00;20.80;36.00;5.10;9.00;1.30;138.00;19.40;6.00;0.80;203.00;28.50;36.00;5.10;244.00;34.30;238.00;33.40;764.00;100.00;712.00;93.20;52.00;6.80;21.00;2.70;0.00;;0.00;;3.00;0.40;1.00;0.10;0.00;;27.00;3.50;;;5.10;;712.00;100.00;321.00;45.10;391.00;54.90;712.00;100.00;164.00;23.00;173.00;24.30;140.00;19.70;95.00;13.30;140.00;19.70;3.10;;321.00;100.00;55.00;17.10;76.00;23.70;62.00;19.30;50.00;15.60;78.00;24.30;391.00;100.00;109.00;27.90;97.00;24.80;78.00;19.90;45.00;11.50;62.00;15.90;39.35;
2020;CT2020;Queens;36081013000;4013000;;;;1757.00;100.00;886.00;50.40;871.00;49.60;81.00;4.60;112.00;6.40;135.00;7.70;157.00;8.90;90.00;5.10;90.00;5.10;110.00;6.30;116.00;6.60;132.00;7.50;105.00;6.00;144.00;8.20;128.00;7.30;107.00;6.10;74.00;4.20;72.00;4.10;39.00;2.20;39.00;2.20;26.00;1.50;39.50;;434.00;24.70;250.00;14.20;63.70;;23.30;;40.40;;37.90;;1757.00;100.00;674.00;38.40;571.00;32.50;83.00;4.70;303.00;17.20;52.00;3.00;74.00;4.20;1757.00;100.00;1737.00;98.90;541.00;30.80;277.00;15.80;277.00;15.80;0.00;;16.00;0.90;15.00;0.90;1.00;0.10;577.00;32.80;374.00;21.30;48.00;2.70;27.00;1.50;185.00;10.50;93.00;5.30;20.00;1.10;0.00;;0.00;;0.00;;0.00;;0.00;;20.00;1.10;0.00;;0.00;;20.00;1.10;544.00;100.00;411.00;75.60;133.00;24.40;93.00;17.10;94.00;17.30;32.00;5.90;544.00;100.00;272.00;50.00;123.00;22.60;19.00;3.50;11.00;2.00;103.00;18.90;9.00;1.70;150.00;27.60;37.00;6.80;202.00;37.10;158.00;29.00;576.00;100.00;544.00;94.40;32.00;5.60;5.00;0.90;0.00;;2.00;0.30;2.00;0.30;1.00;0.20;0.00;;22.00;3.80;0.80;;1.70;;544.00;100.00;258.00;47.40;286.00;52.60;544.00;100.00;94.00;17.30;151.00;27.80;96.00;17.60;98.00;18.00;105.00;19.30;3.19;;258.00;100.00;32.00;12.40;74.00;28.70;52.00;20.20;41.00;15.90;59.00;22.90;286.00;100.00;62.00;21.70;77.00;26.90;44.00;15.40;57.00;19.90;46.00;16.10;46.38;
2020;CT2020;Queens;36081013200;4013200;;;;1919.00;100.00;935.00;48.70;984.00;51.30;83.00;4.30;117.00;6.10;116.00;6.00;130.00;6.80;168.00;8.80;152.00;7.90;163.00;8.50;133.00;6.90;127.00;6.60;134.00;7.00;120.00;6.30;100.00;5.20;121.00;6.30;93.00;4.80;64.00;3.30;40.00;2.10;26.00;1.40;32.00;1.70;35.80;;387.00;20.20;255.00;13.30;50.30;;20.00;;30.30;;40.40;;1919.00;100.00;674.00;35.10;643.00;33.50;136.00;7.10;347.00;18.10;44.00;2.30;75.00;3.90;1919.00;100.00;1897.00;98.90;651.00;33.90;272.00;14.20;272.00;14.20;0.00;;42.00;2.20;38.00;2.00;4.00;0.20;597.00;31.10;337.00;17.60;41.00;2.10;24.00;1.30;170.00;8.90;124.00;6.50;22.00;1.10;0.00;;0.00;;0.00;;0.00;;0.00;;22.00;1.10;0.00;;0.00;;22.00;1.10;649.00;100.00;443.00;68.30;206.00;31.70;146.00;22.50;152.00;23.40;52.00;8.00;649.00;100.00;282.00;43.50;123.00;19.00;40.00;6.20;6.00;0.90;129.00;19.90;10.00;1.50;198.00;30.50;36.00;5.50;217.00;33.40;181.00;27.90;680.00;100.00;649.00;95.40;31.00;4.60;12.00;1.80;3.00;0.40;3.00;0.40;0.00;;3.00;0.40;0.00;;10.00;1.50;1.60;;2.50;;649.00;100.00;189.00;29.10;460.00;70.90;649.00;100.00;152.00;23.40;203.00;31.30;99.00;15.30;88.00;13.60;107.00;16.50;2.92;;189.00;100.00;29.00;15.30;60.00;31.70;18.00;9.50;32.00;16.90;50.00;26.50;460.00;100.00;123.00;26.70;143.00;31.10;81.00;17.60;56.00;12.20;57.00;12.40;47.53;
2020;CT2020;Queens;36081013400;4013400;;;;5904.00;100.00;2815.00;47.70;3089.00;52.30;324.00;5.50;248.00;4.20;249.00;4.20;280.00;4.70;285.00;4.80;477.00;8.10;608.00;10.30;489.00;8.30;380.00;6.40;410.00;6.90;387.00;6.60;374.00;6.30;342.00;5.80;310.00;5.30;271.00;4.60;175.00;3.00;125.00;2.10;170.00;2.90;39.90;;987.00;16.70;1051.00;17.80;52.70;;27.20;;25.50;;125.20;;5904.00;100.00;1548.00;26.20;2711.00;45.90;536.00;9.10;733.00;12.40;73.00;1.20;303.00;5.10;5904.00;100.00;5730.00;97.10;2704.00;45.80;946.00;16.00;916.00;15.50;30.00;0.50;191.00;3.20;171.00;2.90;20.00;0.30;1337.00;22.60;875.00;14.80;51.00;0.90;42.00;0.70;318.00;5.40;183.00;3.10;174.00;2.90;0.00;;0.00;;0.00;;0.00;;0.00;;174.00;2.90;70.00;1.20;0.00;;104.00;1.80;2705.00;100.00;1418.00;52.40;1287.00;47.60;935.00;34.60;1057.00;39.10;330.00;12.20;2705.00;100.00;954.00;35.30;367.00;13.60;191.00;7.10;35.00;1.30;605.00;22.40;32.00;1.20;955.00;35.30;96.00;3.50;585.00;21.60;737.00;27.20;2874.00;100.00;2705.00;94.10;169.00;5.90;93.00;3.20;14.00;0.50;21.00;0.70;9.00;0.30;12.00;0.40;0.00;;20.00;0.70;2.30;;4.80;;2705.00;100.00;878.00;32.50;1827.00;67.50;2705.00;100.00;1057.00;39.10;840.00;31.10;358.00;13.20;255.00;9.40;195.00;7.20;2.12;;878.00;100.00;343.00;39.10;262.00;29.80;106.00;12.10;101.00;11.50;66.00;7.50;1827.00;100.00;714.00;39.10;578.00;31.60;252.00;13.80;154.00;8.40;129.00;7.10;47.15;
2020;CT2020;Queens;36081013500;4013500;;;;1526.00;100.00;722.00;47.30;804.00;52.70;102.00;6.70;61.00;4.00;63.00;4.10;61.00;4.00;68.00;4.50;119.00;7.80;113.00;7.40;130.00;8.50;120.00;7.90;92.00;6.00;97.00;6.40;78.00;5.10;97.00;6.40;65.00;4.30;90.00;5.90;69.00;4.50;49.00;3.20;52.00;3.40;41.90;;257.00;16.80;325.00;21.30;61.70;;34.40;;27.20;;45.50;;1526.00;100.00;198.00;13.00;1206.00;79.00;13.00;0.90;67.00;4.40;14.00;0.90;28.00;1.80;1526.00;100.00;1526.00;100.00;650.00;42.60;298.00;19.50;290.00;19.00;8.00;0.50;41.00;2.70;37.00;2.40;4.00;0.30;396.00;26.00;224.00;14.70;16.00;1.00;15.00;1.00;87.00;5.70;38.00;2.50;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;656.00;100.00;396.00;60.40;260.00;39.60;147.00;22.40;220.00;33.50;105.00;16.00;656.00;100.00;296.00;45.10;106.00;16.20;41.00;6.30;14.00;2.10;127.00;19.40;3.00;0.50;192.00;29.30;16.00;2.40;153.00;23.30;248.00;37.80;701.00;100.00;656.00;93.60;45.00;6.40;2.00;0.30;0.00;;5.00;0.70;8.00;1.10;8.00;1.10;0.00;;22.00;3.10;1.40;;0.70;;656.00;100.00;357.00;54.40;299.00;45.60;656.00;100.00;220.00;33.50;193.00;29.40;117.00;17.80;77.00;11.70;49.00;7.50;2.33;;357.00;100.00;123.00;34.50;106.00;29.70;61.00;17.10;44.00;12.30;23.00;6.40;299.00;100.00;97.00;32.40;87.00;29.10;56.00;18.70;33.00;11.00;26.00;8.70;33.55;
2020;CT2020;Queens;36081013600;4013600;;;;1994.00;100.00;958.00;48.00;1036.00;52.00;93.00;4.70;90.00;4.50;103.00;5.20;79.00;4.00;81.00;4.10;126.00;6.30;182.00;9.10;180.00;9.00;171.00;8.60;125.00;6.30;128.00;6.40;135.00;6.80;111.00;5.60;121.00;6.10;121.00;6.10;71.00;3.60;38.00;1.90;39.00;2.00;41.70;;337.00;16.90;390.00;19.60;57.40;;30.80;;26.60;;53.30;;1994.00;100.00;555.00;27.80;896.00;44.90;147.00;7.40;274.00;13.70;50.00;2.50;72.00;3.60;1994.00;100.00;1994.00;100.00;868.00;43.50;356.00;17.90;348.00;17.50;8.00;0.40;67.00;3.40;58.00;2.90;9.00;0.50;493.00;24.70;303.00;15.20;26.00;1.30;21.00;1.10;124.00;6.20;60.00;3.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;873.00;100.00;490.00;56.10;383.00;43.90;270.00;30.90;305.00;34.90;106.00;12.10;873.00;100.00;353.00;40.40;134.00;15.30;71.00;8.10;12.00;1.40;182.00;20.80;12.00;1.40;267.00;30.60;17.00;1.90;209.00;23.90;259.00;29.70;950.00;100.00;873.00;91.90;77.00;8.10;36.00;3.80;2.00;0.20;9.00;0.90;0.00;;15.00;1.60;0.00;;15.00;1.60;2.40;;6.60;;873.00;100.00;367.00;42.00;506.00;58.00;873.00;100.00;305.00;34.90;261.00;29.90;122.00;14.00;104.00;11.90;81.00;9.30;2.28;;367.00;100.00;114.00;31.10;125.00;34.10;50.00;13.60;41.00;11.20;37.00;10.10;506.00;100.00;191.00;37.70;136.00;26.90;72.00;14.20;63.00;12.50;44.00;8.70;37.41;
2020;CT2020;Queens;36081013700;4013700;;;;1747.00;100.00;885.00;50.70;862.00;49.30;74.00;4.20;59.00;3.40;61.00;3.50;56.00;3.20;102.00;5.80;229.00;13.10;296.00;16.90;176.00;10.10;132.00;7.60;112.00;6.40;83.00;4.80;76.00;4.40;72.00;4.10;64.00;3.70;46.00;2.60;39.00;2.20;28.00;1.60;42.00;2.40;34.90;;227.00;13.00;219.00;12.50;34.30;;16.80;;17.40;;35.40;;1747.00;100.00;333.00;19.10;1160.00;66.40;54.00;3.10;125.00;7.20;25.00;1.40;50.00;2.90;1747.00;100.00;1747.00;100.00;807.00;46.20;297.00;17.00;289.00;16.50;8.00;0.50;96.00;5.50;87.00;5.00;9.00;0.50;341.00;19.50;202.00;11.60;3.00;0.20;3.00;0.20;92.00;5.30;111.00;6.40;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;806.00;100.00;431.00;53.50;375.00;46.50;298.00;37.00;249.00;30.90;70.00;8.70;806.00;100.00;304.00;37.70;91.00;11.30;98.00;12.20;17.00;2.10;177.00;22.00;11.00;1.40;227.00;28.20;19.00;2.40;155.00;19.20;193.00;23.90;875.00;100.00;806.00;92.10;69.00;7.90;22.00;2.50;0.00;;6.00;0.70;1.00;0.10;3.00;0.30;0.00;;37.00;4.20;2.80;;3.50;;806.00;100.00;207.00;25.70;599.00;74.30;806.00;100.00;249.00;30.90;312.00;38.70;133.00;16.50;59.00;7.30;53.00;6.60;2.17;;207.00;100.00;52.00;25.10;74.00;35.70;34.00;16.40;19.00;9.20;28.00;13.50;599.00;100.00;197.00;32.90;238.00;39.70;99.00;16.50;40.00;6.70;25.00;4.20;49.40;
